| sample_point |      x |      y |                 g1 |                 g2 |                 F1 |                 F2 |                 G1 |                 G2 |
|         6017 |  295.0 |  999.0 |    -0.404035151005 |    -0.112276643515 |    0.0016823715996 | -0.000262297224253 |  -0.00119001232088 |   0.00156696187332 |
|         6018 |  497.0 |  130.0 |    0.0643955469131 |    -0.109179787338 | -0.000121812452562 |  8.59886713442e-05 | -0.000327224755893 |  0.000334391166689 |
|         6019 | 1266.0 | 1632.0 |      0.12519441545 |    -0.226749926805 |  -2.6136856377e-06 | -0.000300022162264 |   -0.0012392034987 | -0.000534819730092 |
|         6020 |  138.0 |  450.0 |   -0.0699196085334 |    -0.148726925254 | -0.000515459862072 |  0.000225822936045 |  0.000255275052041 |  0.000274920428637 |
|         6021 | 1329.0 | 1899.0 |     0.129128217697 |    -0.169601753354 |  0.000432418630226 |  6.86685161781e-05 | -0.000478196219774 | -0.000229514102102 |
|         6022 |  933.0 |  300.0 |     0.187515541911 |   -0.0187079776078 |  0.000418621813878 |  -0.00023072923068 |  0.000546518131159 |   0.00234560435638 |
|         6023 |  231.0 |  747.0 |    -0.200200259686 |    -0.197562366724 |  -0.00077360245632 |  -4.0432150854e-05 |  0.000514825456776 | -0.000778984685894 |
|         6024 |  323.0 |  929.0 |    -0.373177438974 |    -0.194496586919 |   0.00174015772063 |   0.00187261647079 |  -0.00150610739365 |  -0.00150302168913 |
|         6025 | 1523.0 |  827.0 |    -0.438812077045 |     0.193484127522 |  -0.00154127716087 |  0.000621525221504 |  0.000222881149966 |    -0.002253806917 |
|         6026 |  637.0 |  346.0 |    0.0907881706953 |    -0.140720933676 |   0.00077983312076 |  0.000499197223689 |  0.000610948831309 | -0.000151493120939 |
|         6027 | 1056.0 |  174.0 |     0.195854321122 |    0.0350870490074 | -1.81043451448e-05 |  0.000105973900645 | -0.000129578242195 |  0.000117267380119 |
|         6028 |  267.0 | 1538.0 |   -0.0420894436538 |     0.236415565014 | -0.000447269063443 | -0.000853167613968 |  0.000757511821575 |   0.00164945982397 |
|         6029 |  293.0 | 1777.0 |     0.064655020833 |     0.137418925762 | -0.000165941848536 | -0.000543078465853 | -1.00537727121e-05 |  0.000623530475423 |
|         6030 | 1045.0 | 1452.0 |     0.296185910702 |    -0.226842910051 | -0.000962605408859 | -0.000253989186604 |  -0.00108670827467 |  -0.00159326591529 |
|         6031 | 1364.0 |  274.0 |     0.107399538159 |     0.191992551088 |  0.000320499355439 | -0.000170425657416 |  -0.00100984727032 |  0.000200953596504 |
|         6032 |  323.0 |  643.0 |    -0.129640161991 |     -0.21072037518 |  0.000401609315304 |  0.000864383415319 |  0.000667575572152 | -0.000736715563107 |
|         6033 | 1554.0 | 1525.0 |   0.00423674797639 |    -0.192882075906 |  0.000130835964228 | -0.000492589257192 |  -0.00101338501554 |  0.000851763412356 |
|         6034 |  317.0 | 1964.0 |    0.0718329995871 |    0.0748355686665 | -5.72336539335e-05 | -0.000441154203145 |  0.000333841628162 | -4.53049724456e-05 |
|         6035 | 1630.0 |  520.0 |   -0.0993139743805 |     0.286691188812 | -7.14813286322e-05 | -0.000219894165639 | -0.000857556704432 |  -0.00164916343056 |
|         6036 | 1337.0 | 1595.0 |    0.0852963626385 |    -0.242049619555 |  0.000664597377181 |  7.85650845501e-05 |  -0.00131116528064 |  0.000153267988935 |
|         6037 | 1127.0 |  652.0 |     0.404163450003 |      0.15656748414 |  -0.00463502621278 |   0.00108890782576 |   -0.0110788028687 |   0.00786711834371 |
|         6038 |   27.0 |  844.0 |    -0.249471768737 |    -0.118803903461 | -0.000119476891996 |  0.000238953783992 | -0.000799167959485 |  -0.00171516207047 |
|         6039 |  788.0 |  337.0 |     0.279384255409 |   -0.0814767628908 |   -0.0003471429809 |   0.00463823368773 | -0.000761369941756 |   0.00462656421587 |
|         6040 | 1965.0 | 1981.0 |    0.0125730093569 |   -0.0612154863775 |  0.000129533727886 |  0.000127130566398 | -0.000350212969352 | -0.000203892443096 |
|         6041 | 1266.0 |  699.0 |     0.016175782308 |     0.629153430462 |   0.00321520282887 |   0.00235526217148 |  -0.00640918593854 |    0.0012030210346 |
|         6042 | 1066.0 |  415.0 |     0.317456901073 |    0.0426041409373 | -2.75012316706e-05 |  0.000839798012748 |  0.000172185347765 |   0.00220397417434 |
|         6043 | 1343.0 | 1555.0 |    0.0822321474552 |    -0.265174299479 |   0.00048462531413 | -0.000596973986831 | -0.000427151331678 |   0.00120830745436 |
|         6044 |  579.0 |  758.0 |   -0.0855190232396 |    -0.294589340687 |  0.000593400734942 |    0.0011069024913 |   0.00123297027312 | -0.000344377505826 |
|         6045 |  234.0 |  150.0 |    0.0145765459165 |    -0.107411079109 |  0.000193754633074 | -4.01687939302e-05 |  0.000330800743541 | -0.000318981066812 |
|         6046 |  289.0 |  403.0 |   -0.0207388848066 |    -0.154817044735 | -0.000386942410842 | -0.000406532344641 |  0.000342857645592 | -0.000837559520733 |
|         6047 |  487.0 | 1790.0 |    0.0990404039621 |    0.0956845134497 | -0.000557842024136 | -0.000346497050487 |  0.000720020267181 |  0.000631560164038 |
|         6048 |  718.0 | 1844.0 |     0.177017971873 |    0.0267570819706 |  -0.00015665119281 | -0.000438146467786 |  0.000421010423452 | -0.000433251523646 |
|         6049 | 1723.0 |  291.0 |   -0.0135519960895 |     0.217003941536 |   0.00136414682493 |   -0.0013103375677 |  9.95503505692e-05 |  0.000309414812364 |
|         6050 | 1461.0 | 1327.0 |   -0.0865851193666 |    -0.288566678762 |  0.000451198488008 |  -0.00088889116887 | -0.000613300828263 |   0.00121310527902 |
|         6051 | 1200.0 |  121.0 |     0.155681073666 |    0.0813281908631 | -0.000119409312902 | -0.000340898608556 | -0.000225821626373 |   0.00093730178196 |
|         6052 |  239.0 |  617.0 |    -0.123379044235 |    -0.192414790392 |  0.000239284898271 |  7.80274858698e-05 |  0.000821885303594 | -0.000868702773005 |
|         6053 |  728.0 |  391.0 |     0.133567467332 |   -0.0970606952906 |  0.000830997538287 |  0.000121744102216 | -0.000248777243542 |   0.00233422522433 |
|         6054 |   97.0 | 1465.0 |     -0.14639467001 |     0.196379691362 |  0.000286369642708 |  -0.00140502688009 |  0.000618213089183 |   0.00185464869719 |
|         6055 |  450.0 |  672.0 |    -0.107138738036 |     -0.24194636941 |  0.000887218979187 |  0.000711414846592 |  0.000881705782376 |  0.000343343184795 |
|         6056 |  235.0 | 1292.0 |    -0.345754086971 |      0.26714271307 | -0.000193819287233 |   0.00158236408606 |  -0.00158689939417 |   0.00394145399332 |
|         6057 | 1060.0 |  605.0 |      1.00627601147 |     0.996076345444 |    0.0805002227426 |   -0.0102949282154 |    0.0203204061836 |    0.0449917837977 |
|         6058 | 1198.0 |  410.0 |     0.235482543707 |     0.205842271447 |  0.000481187482364 | -0.000274253630778 |  -0.00350152188912 |  0.000254206650425 |
|         6059 |  270.0 |  577.0 |    -0.119288891554 |       -0.187392205 |  -0.00162294204347 |  0.000918462639675 |  0.000819299719296 |  -0.00120025814977 |
|         6060 | 2029.0 | 1775.0 |   -0.0112067656592 |    -0.090933509171 | -0.000407994695706 | -9.77207237156e-05 |  -0.00114090007264 |  0.000664511113428 |
|         6061 |  394.0 | 1750.0 |    0.0485801659524 |     0.136218771338 | -0.000183656069566 | -0.000143942932482 |  0.000888478243724 | -0.000441757059889 |
|         6062 |  527.0 | 1602.0 |     0.138661250472 |     0.202921837568 |   0.00225490774028 |  0.000667715328746 |  0.000432374828961 | -0.000952319183853 |
|         6063 |  954.0 | 1145.0 |     0.709596574306 |      1.43732213974 |   -0.0131261572242 |   -0.0573959983885 |    0.0555205717683 |   0.00331011041999 |
|         6064 |  696.0 |   82.0 |     0.117681443691 |   -0.0774719938636 | -0.000235253188293 |  0.000459536851849 |   0.00013774020772 |  0.000598502461798 |
|         6065 |  564.0 |  975.0 |    -0.537826538086 |    -0.287140607834 |   0.00144007243216 |   0.00383036467247 |  -0.00735250022262 |  -0.00426957756281 |
|         6066 |   36.0 | 1737.0 |   -0.0295057352632 |     0.137193024158 | -0.000160566356499 | -0.000118570758787 | -0.000190211183508 |   0.00175884808414 |
|         6067 | 1646.0 |  521.0 |    -0.102753609419 |     0.276256501675 | -0.000470625323942 | -0.000164166325703 |  4.92536928505e-05 |  -0.00117110903375 |
|         6068 | 1913.0 | 1082.0 |    -0.163705214858 |   -0.0266483649611 | -0.000211256367038 | -0.000295364035992 |   0.00109601812437 |   0.00147152738646 |
|         6069 | 1547.0 |  417.0 |    -0.011688536033 |     0.291127115488 | -0.000642119906843 |  8.70679068612e-05 | -0.000935968244448 |  0.000304728222545 |
|         6070 | 1055.0 | 1403.0 |     0.315795749426 |    -0.273694366217 |  -0.00135375384707 |  -0.00242738891393 |   -0.0029241819866 |  -0.00160441175103 |
|         6071 | 1457.0 |  702.0 |    -0.262194484472 |     0.439071595669 | -0.000690552464221 |  0.000374589377316 |  0.000651460781228 |  -0.00368397030979 |
|         6072 |  396.0 |  692.0 |    -0.133518666029 |     -0.24014467001 | -8.65278416313e-05 |   0.00034065649379 |   0.00018926091434 |  -0.00124910043087 |
|         6073 |  311.0 |  748.0 |    -0.203534811735 |    -0.232969656587 |  0.000330510520143 |  0.000174823551788 | -4.09717467846e-05 |   -0.0011035008356 |
|         6074 | 1414.0 | 1912.0 |     0.139465644956 |    -0.158111914992 |  5.70588817936e-05 |   0.00027132636751 | -0.000792420469224 |  0.000783542112913 |
|         6075 | 1572.0 |  866.0 |    -0.422730505466 |    0.0971477404237 | -0.000804207345936 |  9.24802370719e-05 |   0.00220312876627 | -0.000358413555659 |
|         6076 | 1785.0 | 1663.0 |    0.0137806180865 |     -0.12602725625 | -0.000735230394639 | -0.000480915914522 | -0.000921545200981 |  0.000108273059595 |
|         6077 | 1537.0 |  433.0 |  -0.00793282780796 |     0.297360122204 | -0.000372405687813 |    0.0015116938157 | -0.000846880371682 |  0.000463434378617 |
|         6078 |  383.0 |  885.0 |    -0.342165201902 |    -0.220258697867 |   0.00093515694607 |  0.000676815630868 |    -0.001170841977 | -0.000531765748747 |
|         6079 | 1906.0 |  220.0 |   -0.0423815697432 |     0.242733582854 |   0.00314420950599 |  -0.00700607383624 |   0.00488965632394 |  0.000364909647033 |
|         6080 |  194.0 | 1598.0 |   -0.0350313708186 |     0.162417665124 |  0.000169426028151 |  0.000117290779599 |   0.00141530961264 | -0.000701137934811 |
|         6081 |  567.0 | 1422.0 |     0.120652735233 |      0.37835803628 |  0.000548164709471 |  -0.00126955704764 |   0.00296132243238 |   0.00038748519728 |
|         6082 | 1586.0 |  303.0 |   0.00558369234204 |     0.225932002068 |  0.000337758217938 |  0.000301388412481 | -0.000982124358416 |  8.31470679259e-05 |
|         6083 | 1155.0 |  364.0 |     0.243455037475 |     0.134201064706 | -0.000304617336951 |  0.000627214903943 | -0.000588456168771 |  0.000796131032985 |
|         6084 |  239.0 | 1110.0 |    -0.473560154438 |  -0.00991111714393 |   0.00344712100923 |   0.00128005607985 |  -0.00127425731625 | -0.000857892853674 |
|         6085 |  702.0 | 1794.0 |     0.180845931172 |    0.0395763926208 |  0.000199568778044 | -0.000274396268651 |  0.000750856183004 |  -0.00106268341187 |
|         6086 |  580.0 | 1063.0 |     -1.03571557999 |     0.212690547109 |   0.00697162840515 |   0.00221852818504 |   -0.0066881836392 | -4.61664749309e-05 |
|         6087 | 1331.0 |  927.0 |    -0.901260137558 |     0.339116662741 |   -0.0102712269872 | -0.000707629078534 |   0.00579175027087 |  -0.00431804545224 |
|         6088 | 1210.0 |  563.0 |     0.142403289676 |     0.329070389271 | -0.000396632647607 |   0.00186877127271 | -0.000421730597736 |  0.000213213090319 |
|         6089 |  209.0 |  430.0 |   -0.0513674281538 |    -0.149784088135 |  0.000143116849358 |  0.000315327954013 |  0.000114009977551 | -0.000315332144964 |
|         6090 | 1481.0 | 1916.0 |     0.167568087578 |    -0.146133884788 | -0.000607329944614 |   0.00197512470186 | -0.000926564855035 |  0.000692980189342 |
|         6091 | 1146.0 |  726.0 |     0.336338818073 |     0.470843940973 |  -0.00124976353254 |    0.0059024784714 |  -0.00794085022062 |   0.00201211078092 |
|         6092 | 1518.0 |  356.0 |    0.0322973802686 |     0.251959472895 | -1.57914491865e-05 |  6.83809848852e-05 | -0.000552317826077 | -0.000394512724597 |
|         6093 |  462.0 |   14.0 |    0.0839741528034 |   -0.0852534249425 | -4.72125320812e-05 |  0.000396604911657 |  8.97111749509e-05 |  0.000604359665886 |
|         6094 | 1236.0 | 1696.0 |     0.144300729036 |    -0.221926033497 |  -0.00115556339733 |  0.000138398187119 | -0.000956699834205 |   0.00027545489138 |
|         6095 | 1441.0 |  591.0 |   -0.0865056142211 |     0.423674046993 |  -0.00293109728955 |  0.000139123847475 |  -0.00096466508694 | -0.000992489978671 |
|         6096 |  343.0 | 1025.0 |    -0.438268125057 |    -0.098700478673 |   0.00114600360394 | -0.000181063092896 |  -0.00186554074753 |  -0.00178821966983 |
|         6097 |  690.0 |  586.0 |     0.108965694904 |    -0.232282429934 |  0.000431654654676 |  0.000488447956741 |   0.00239112693816 | -0.000443005439593 |
|         6098 |  667.0 | 1274.0 |   -0.0849967449903 |     0.878573000431 |   0.00336680980399 |  -0.00675093755126 |   0.00520854769275 |    0.0027912966907 |
|         6099 | 1745.0 |  689.0 |    -0.190476819873 |     0.152985319495 | -0.000807724252809 |  0.000187128069228 |  0.000479253765661 | -0.000305589317577 |
|         6100 |   73.0 |  133.0 | -0.000658469158225 |   -0.0855258777738 |  9.88329775282e-05 |  0.000567113922443 |  8.94211843843e-05 |  -3.0588824302e-05 |
|         6101 |  959.0 | 1843.0 |     0.177373096347 |   -0.0682334750891 | -0.000568722083699 | -0.000321581610478 |  0.000125123056932 | -0.000687963678502 |
|         6102 |  658.0 | 1176.0 |     -3.77793765068 |      4.03978872299 |   -0.0213347934186 |  -0.00992026180029 |    0.0224342811853 |    0.0539047941566 |
|         6103 |  873.0 | 1442.0 |     0.326914519072 |   -0.0351725146174 | -0.000774736632593 |  -0.00182381027844 |  0.000228369332035 |  -0.00397364422679 |
|         6104 | 1969.0 | 1161.0 |     -0.13925896585 |   -0.0554444901645 | -0.000306921108859 |  6.37505900158e-06 |  0.000306918926071 | -0.000342586543411 |
|         6105 | 1355.0 |  453.0 |    0.0971608608961 |     0.296320468187 | -0.000796286563855 |    0.0010192268528 | -0.000973524991423 |  0.000299121136777 |
|         6106 | 1061.0 |  742.0 |     0.623293399811 |     0.464786589146 |  0.000753905507736 |   0.00119350675959 |  0.000223150884267 |   0.00279897032306 |
|         6107 | 1056.0 | 1440.0 |        0.290910393 |    -0.244464606047 | -0.000136320639285 |  -0.00106154487003 |  -0.00145315669943 |  -0.00191542890389 |
|         6108 |   45.0 |  293.0 |   -0.0385901816189 |    -0.108532167971 | -0.000233212980675 |  0.000289080344373 |  3.88709449908e-05 | -0.000240497451159 |
|         6109 | 1493.0 |  292.0 |    0.0578625686467 |     0.218207761645 | -4.67845457024e-05 |  0.000259887106949 | -0.000790042162407 | -0.000706883147359 |
|         6110 |  861.0 | 1747.0 |     0.224300384521 |   -0.0368947982788 |  0.000545585004147 |   -0.0010969057912 |  7.13897461537e-05 | -0.000924804247916 |
|         6111 | 1389.0 |   63.0 |    0.0972419306636 |     0.102251812816 |  0.000785673037171 | -0.000145820071339 |  -0.00112759321928 | -0.000397237861762 |
|         6112 | 1391.0 |  792.0 |    -0.506150245667 |     0.503795444965 |  -0.00249571935274 |  0.000329720089212 |  -0.00141462008469 |  -0.00525207817554 |
|         6113 |  836.0 | 1865.0 |       0.1753860116 |    -0.022807136178 |   0.00056242122082 |  -0.00103807530832 | -0.000257209700067 |  0.000252909288974 |
|         6114 | 1028.0 |  153.0 |     0.200865894556 |    0.0290197562426 | -0.000153094777488 |  0.000161864169058 | -9.29182788241e-05 |  0.000866679183673 |
|         6115 |  534.0 | 1414.0 |    0.0539798438549 |     0.396684259176 | -0.000234200095292 |  -0.00158468727022 |   0.00360893900506 |   0.00266258604825 |
|         6116 | 1755.0 |   42.0 |     0.024313788861 |     0.121739737689 | -0.000130694985273 |   0.00037199279177 |  -0.00097017508233 | -0.000784180825576 |
|         6117 | 1058.0 |  133.0 |     0.189602896571 |    0.0338889658451 | -0.000272267410764 | -1.73754615389e-05 | -0.000378260971047 |  0.000187257333891 |
|         6118 |   62.0 |  308.0 |   -0.0413367524743 |    -0.112036168575 | -0.000342292973073 |  0.000201492861379 |  0.000449111219496 | -5.58369865757e-05 |
|         6119 |  798.0 | 1236.0 |     0.389495313168 |      1.10578465462 |  -0.00404899427667 |   -0.0144413262606 |    0.0137665905058 |   0.00580352731049 |
|         6120 |  767.0 | 1362.0 |     0.358166068792 |     0.189974755049 |  0.000703762634657 |  -0.00217557209544 |   0.00337913585827 |  -0.00108779873699 |
|         6121 |  855.0 |  265.0 |     0.184752419591 |   -0.0393489561975 |   0.00080554978922 |  -0.00149297679309 |  0.000590551702771 |  4.38038259745e-05 |
|         6122 |  370.0 | 1622.0 |    0.0357663556933 |     0.223040625453 | -0.000292414188152 | -0.000396667135647 |  0.000907772686332 | -2.03380041057e-05 |
|         6123 | 1264.0 |  822.0 |     -1.14875221252 |      3.12282729149 |  -0.00252208486199 |    0.0263726282865 |   -0.0178922507912 |   -0.0214299764484 |
|         6124 |   74.0 | 2020.0 |    0.0253737606108 |     0.053969591856 | -0.000437041861005 | -0.000604577129707 |  0.000563298235647 |   0.00102219264954 |
|         6125 |  750.0 | 1873.0 |     0.163674220443 |   0.00912693329155 | -0.000295802485198 | -0.000529529293999 |  7.18216469977e-05 | -0.000186248566024 |
|         6126 | 1856.0 | 1587.0 |   -0.0260945670307 |    -0.114138297737 | -0.000539067899808 | -0.000516175874509 | -0.000274615653325 |  0.000231396785239 |
|         6127 |  610.0 | 1373.0 |     0.141044959426 |     0.485312700272 |   0.00305608659983 |  -0.00542045431212 |   0.00163448799867 |   0.00317014800385 |
|         6128 |   46.0 | 1076.0 |    -0.337163567543 |   -0.0242315977812 |  0.000406277395086 |  0.000543484231457 | -0.000559844775125 | -0.000499601708725 |
|         6129 |  130.0 | 1678.0 |   -0.0332577712834 |     0.156241670251 |  0.000503240677062 | -0.000764931377489 |  0.000120770608191 | -0.000181171199074 |
|         6130 |  778.0 |  406.0 |     0.270589977503 |   -0.0941264480352 | -0.000101553312561 |  -0.00308365677483 |   0.00283334823325 |  -0.00385028449818 |
|         6131 |  330.0 |  325.0 |    0.0141452904791 |     -0.14810718596 | -0.000134680129122 | -0.000254678307101 |  0.000168971979292 | -0.000568122602999 |
|         6132 | 1503.0 | 1823.0 |     0.163949415088 |    -0.149422779679 | -0.000304348504869 | -0.000704961305019 |    0.0010769427754 | -0.000210699363379 |
|         6133 | 1940.0 |  776.0 |     -0.17409928143 |    0.0582011975348 | -0.000195391839952 |   0.00120824633632 |   0.00118965131696 | -0.000942416314501 |
|         6134 | 1365.0 | 1643.0 |    0.0864674374461 |    -0.240144133568 | -3.68630353478e-05 |    0.0004627800663 | -0.000207233359106 | -0.000198339344934 |
|         6135 | 2039.0 |  496.0 |    -0.115382790565 |     0.100517980754 |  9.75738003035e-05 | -0.000297708058497 |  0.000292699725833 | -0.000913118536118 |
|         6136 | 1694.0 |    3.0 |     0.051545009017 |     0.103090018034 |  0.000538765569218 |  0.000268147705356 | -0.000538769876584 |  2.97927545034e-05 |
|         6137 | 1485.0 | 1080.0 |    -0.393207460642 |    -0.179459959269 |  7.48129677959e-05 |  4.14150417782e-05 |   0.00118611997459 |  9.80484983302e-05 |
|         6138 |   85.0 | 1746.0 |    -0.019300499931 |     0.155899614096 |  -0.00022651013569 | -0.000241275673034 |  2.46234412771e-05 |   0.00115716771688 |
|         6139 |  674.0 |  556.0 |     0.111797504127 |    -0.191350162029 |  -0.00043243021355 |  0.000699194846675 |  0.000668298569508 |   -0.0013169341255 |
|         6140 |  975.0 | 1996.0 |     0.153299689293 |   -0.0709762200713 | -0.000125386679429 |  -0.00011690325482 | -0.000489438942168 |  0.000192023537238 |
|         6141 | 1582.0 | 1498.0 |  -0.00947571732104 |    -0.195396333933 |  0.000550792086869 |  0.000136415430461 |  0.000720680167433 |  0.000388653250411 |
|         6142 | 1472.0 | 1515.0 |    0.0208565164357 |    -0.234332099557 | -0.000194222215214 |  0.000434430927271 |  2.04418611247e-05 |   0.00169173721224 |
|         6143 |  115.0 |  404.0 |   -0.0656826496124 |    -0.129154682159 | -0.000433221837739 |  0.000217832726776 |  0.000770982005633 |  0.000575173529796 |
|         6144 |  202.0 | 1719.0 |  -0.00437821727246 |     0.200273826718 |  -0.00046385222231 | -3.64863117284e-05 |  0.000229306402616 | -2.60571359831e-05 |
|         6145 |  116.0 |   94.0 |   0.00592207303271 |   -0.0858252421021 | -0.000120402823086 |   0.00019358813006 |  0.000172340456629 | -0.000401338649681 |
|         6146 | 1695.0 |  514.0 |    -0.108391329646 |     0.259056061506 | -0.000431212742114 | -5.15206447744e-05 |  0.000561396416742 | -0.000534272869118 |
|         6147 |  537.0 |  528.0 |    0.0209987554699 |    -0.204707995057 | -3.89600390918e-05 |  0.000797370739747 |  0.000579205341637 |  0.000459732109448 |
|         6148 |  764.0 | 1432.0 |     0.309716939926 |      0.11298084259 |  0.000349094043486 |  -0.00113689969294 | -0.000169820850715 |  -0.00212756567635 |
|         6149 | 1038.0 | 1584.0 |     0.250437289476 |    -0.168156191707 |  0.000127940176753 |  0.000186777862837 |  -0.00032497337088 |  -0.00307395099662 |
|         6150 | 1815.0 | 1948.0 |    0.0407763309777 |   -0.0676256418228 |   0.00128176575527 |  -0.00037582666846 |   -0.0004007119569 |  0.000863644701894 |
|         6151 |   66.0 |  656.0 |    -0.161488354206 |    -0.172372832894 |  0.000416689668782 |  0.000733058899641 | -0.000684196071234 |  -0.00138124090154 |
|         6152 |  643.0 |  560.0 |    0.0942023470998 |    -0.199330076575 |  0.000416771013988 |   0.00185046519618 |  0.000683506368659 | -7.22390250303e-05 |
|         6153 |  212.0 | 1649.0 |  -0.00428585987538 |     0.153487607837 |   0.00067356065847 | -0.000171691222931 |   0.00124940392561 |  -0.00151883088984 |
|         6154 | 1845.0 |  923.0 |    -0.258719712496 |    0.0288313515484 | -7.83164723543e-05 |  0.000372490525478 |  0.000222890550504 |  0.000698464980815 |
|         6155 | 1228.0 | 1258.0 |  -0.00354345841333 |    -0.451218247414 | -0.000950314686634 |  -0.00162870832719 |  -0.00202592276037 |   0.00165314634796 |
|         6156 |  389.0 | 1410.0 |     -0.10683824122 |     0.362490922213 |  0.000602148415055 | -0.000967641361058 |   0.00168063514866 |  0.000991599750705 |
|         6157 | 1633.0 | 1976.0 |     0.132611975074 |    -0.108958639205 |  -0.00169527647085 | -0.000166200101376 |  9.46011277847e-05 |  0.000718516297638 |
|         6158 | 1278.0 |   73.0 |     0.127589598298 |    0.0882408842444 | -0.000345270032994 | -0.000102023950603 |  -0.00065010401886 |  0.000430494139437 |
|         6159 | 1432.0 | 1881.0 |     0.147267505527 |    -0.161873936653 | -0.000506478419993 |  0.000538056134246 |  0.000655531301163 |  0.000159140894539 |
|         6160 |  699.0 | 1901.0 |     0.154405966401 |    0.0211986806244 |  5.14138700964e-05 |   -0.0011176946573 |  4.89417288918e-06 | -0.000434591522207 |
|         6161 |  661.0 | 1216.0 |     -1.84739494324 |      2.73065495491 |  -0.00504176272079 |  -0.00616035610437 |   -0.0090297870338 |    0.0140071446076 |
|         6162 |  495.0 | 1395.0 |   -0.0232007857412 |     0.413463652134 |   0.00206360919401 |  0.000136515911436 |   0.00134610803798 |  -0.00047941255616 |
|         6163 | 1658.0 | 1246.0 |    -0.161566764116 |     -0.14473079145 | -0.000278627238004 | -0.000527171592694 |  9.02668034541e-05 |   0.00135387061164 |
|         6164 | 1999.0 | 1051.0 |    -0.142244756222 |   -0.0227616708726 | -0.000213609295315 | -0.000398089643568 |   0.00111380254384 |  3.17347730743e-05 |
|         6165 | 1747.0 | 1976.0 |    0.0745636150241 |    -0.074031367898 | -0.000281295331661 | -0.000609456154052 | -0.000236871957895 |   0.00018505823391 |
|         6166 |  543.0 |  255.0 |    0.0583677515388 |    -0.125496566296 | -0.000873672950547 | -0.000415917311329 |   0.00118868018035 |  -0.00018457393162 |
|         6167 |  641.0 | 1937.0 |     0.134658142924 |    0.0325505547225 | -1.57956692419e-05 |  2.79520172626e-05 |  0.000620902515948 | -0.000168896774994 |
|         6168 |  882.0 |  843.0 |     0.340731710196 |    -0.295322358608 |  -0.00444554490969 |   0.00612816540524 |   0.00603399379179 |   0.00954381749034 |
|         6169 |  443.0 | 1105.0 |    -0.647130787373 |  -0.00614889338613 |   0.00309338909574 |   0.00131896999665 |  0.000906316330656 |   0.00370084121823 |
|         6170 |  848.0 |  452.0 |     0.206422552466 |    -0.119553074241 |   4.2946467147e-05 |  0.000198608802748 |   0.00028716729139 |   0.00128286750987 |
|         6171 |  362.0 |  113.0 |    0.0487683787942 |    -0.102065227926 | -0.000335849355906 |  0.000525058771018 |  0.000212863640627 |  0.000137180308229 |
|         6172 |  875.0 |  816.0 |     0.327282100916 |    -0.147910892963 |  -0.00313800596632 |   0.00778203457594 |   0.00452315807343 |   0.00103348284028 |
|         6173 |  167.0 | 2019.0 |    0.0377314127982 |    0.0689575746655 |  0.000122433004435 | -0.000391317036701 |  0.000761017028708 |  0.000650588888675 |
|         6174 | 1190.0 | 1580.0 |     0.184732988477 |    -0.247420892119 | -0.000669879373163 | -0.000710541091394 |   0.00080819503637 |  -0.00111193093471 |
|         6175 | 1734.0 | 1677.0 |    0.0408928357065 |    -0.115869782865 |  0.000154724810272 | -0.000476863002405 | -0.000616377801634 | -0.000618910242338 |
|         6176 |  890.0 |  435.0 |     0.211808979511 |   -0.0842233225703 | -0.000214939485886 |  -0.00018290359003 |   0.00103467341978 |   0.00107472517993 |
|         6177 | 1218.0 |  718.0 |     0.115562327206 |     0.576203584671 |  0.000940781319514 |    0.0041811815463 |  -0.00336494436488 |   0.00418115081266 |
|         6178 |  405.0 |  260.0 |    0.0280403606594 |    -0.136020869017 | -0.000306761154206 |  0.000446857273346 |  0.000185990968021 |  0.000384060607757 |
|         6179 |  221.0 | 1775.0 |    0.0370922535658 |     0.138195708394 |  8.56767437654e-05 | -0.000161272837431 |  0.000614849384874 |  0.000110873988888 |
|         6180 |  907.0 |  426.0 |     0.210400789976 |   -0.0775704830885 | -6.02002510277e-05 | -0.000964465318248 |  0.000572533055674 |  0.000488265679451 |
|         6181 | 1067.0 | 1340.0 |      0.33347055316 |    -0.280279576778 |   -0.0006008669734 |  -0.00111853028648 | -0.000494352425449 |  -0.00231695221737 |
|         6182 | 1107.0 |  795.0 |     0.548187971115 |     0.910425364971 |  -0.00106072518975 |   0.00725521985441 |   -0.0123059973121 | -0.000605147099122 |
|         6183 | 1728.0 | 1943.0 |    0.0776056498289 |   -0.0857437625527 | -0.000133394249133 | -8.39911881485e-05 | -0.000538522435818 |  0.000113633876026 |
|         6184 | 1206.0 | 1355.0 |     0.125830903649 |    -0.397946983576 | -0.000251415127423 | -0.000280642852886 |  -0.00275389151648 |   0.00201133126393 |
|         6185 | 1940.0 |  298.0 |    -0.040684517473 |     0.140942975879 | -0.000420075899456 |  0.000272269098787 | -0.000798658409622 | -4.40822623204e-05 |
|         6186 |   43.0 |  953.0 |     -0.29204210639 |   -0.0838062688708 |  0.000200124719413 |  9.36618816922e-05 | -0.000685294915456 |  1.41604723467e-05 |
|         6187 | 1287.0 | 1379.0 |    0.0555030815303 |    -0.346138566732 |  0.000212632920011 | -0.000162275304319 |  -0.00128143269103 |  0.000867325579748 |
|         6188 | 1537.0 |  654.0 |    -0.217121049762 |     0.354756653309 |  -0.00143410626333 |  -0.00124470982701 |   -0.0023120297119 |  -0.00302455946803 |
